,K0,K1,K2,K3,K4,K5,K6
0,ACURA MDX,['ACURA MDX'],['ACURA: MDX'],['ACURA MDX'],['ACURA MDX'],['ACURA MDX'],['ACURA ÂÑÅ']
1,ACURA RDX,['ACURA RDX'],['ACURA: MDX'],['ACURA RDX'],['ACURA RDX'],['ACURA RDX'],['ACURA ÂÑÅ']
2,ACURA TLX,['ACURA TLX'],['ACURA: MDX'],['ACURA TLX'],['ACURA TLX'],['ACURA TLX'],['ACURA ÂÑÅ']
3,ALFA ROMEO 147,['ALFA ROMEO MITO'],['ALFA ROMEO: ÂÑÅ'],['ALFA ROMEO 147'],['ALFA ROMEO 147'],['ALFA ROMEO ÂÑÅ ÌÎÄÅËÈ'],[]
4,ALFA ROMEO 159,['ALFA ROMEO MITO'],['ALFA ROMEO: ÂÑÅ'],['ALFA ROMEO 159'],['ALFA ROMEO 159'],['ALFA ROMEO ÂÑÅ ÌÎÄÅËÈ'],[]
5,ALFA ROMEO 4C,['ALFA ROMEO MITO'],['ALFA ROMEO: ÂÑÅ'],['ALFA ROMEO 147'],['ALFA ROMEO 147'],['ALFA ROMEO ÂÑÅ ÌÎÄÅËÈ'],[]
6,ALFA ROMEO BRERA,['ALFA ROMEO GIULIETTA'],['ALFA ROMEO: ÂÑÅ'],['ALFA ROMEO BRERA'],['ALFA ROMEO BRERA'],[],[]
7,ALFA ROMEO GT,['ALFA ROMEO MITO'],['ALFA ROMEO: ÂÑÅ'],['ALFA ROMEO GT'],['ALFA ROMEO GT'],['ALFA ROMEO ÂÑÅ ÌÎÄÅËÈ'],[]
8,ALFA ROMEO GIULIETTA,['ALFA ROMEO GIULIETTA'],['ALFA ROMEO: ÂÑÅ'],['ALFA ROMEO GT'],['ALFA ROMEO GIULIETTA'],[],[]
9,ALFA ROMEO MITO,['ALFA ROMEO MITO'],['ALFA ROMEO: ÂÑÅ'],['ALFA ROMEO MITO'],['ALFA ROMEO MITO'],['ALFA ROMEO ÂÑÅ ÌÎÄÅËÈ'],[]
10,ALFA ROMEO SPIDER,['ALFA ROMEO MITO'],['ALFA ROMEO: ÂÑÅ'],['ALFA ROMEO SPIDER'],['ALFA ROMEO SPIDER'],[],[]
