K0;K1;K2;K3;K4;K5;K6
Acura MDX;ACURA MDX;ACURA: MDX;ACURA CL;ACURA CSX;ACURA MDX;ACURA ВСЕ
Acura RDX;ACURA RDX;ACURA: ПРОЧИЕ;ACURA EL;ACURA MDX;ACURA RDX;AUDI A1
Acura TLX;ACURA TLX;ALFA ROMEO: ВСЕ;ACURA MDX;ACURA NSX;ACURA TLX;AUDI A3
Alfa Romeo 147;ACURA ZDX;AUDI: A1, A2;ACURA RDX;ACURA RDX;ACURA Другие легковые ТС;AUDI A4
Alfa Romeo 159;ALFA ROMEO GIULIETTA;AUDI: A3;ACURA RSX;ACURA RL;ALFA ROMEO Все модели;AUDI A5
Alfa Romeo 4C;ALFA ROMEO MITO;AUDI: A4;ACURA SLX;ACURA RSX;ASTON MARTIN все модели;AUDI A6
Alfa Romeo Brera;AUDI A1;AUDI: A5;ACURA TLX;ACURA TL;AUDI A1;AUDI A7
Alfa Romeo GT;AUDI A3;AUDI: A6;ACURA ZDX;ACURA TLX;AUDI A3;AUDI A8
Alfa Romeo Giulietta;AUDI A4;AUDI: A7, A7L;ALFA ROMEO 147;ACURA TSX;AUDI A4;AUDI Q3
Alfa Romeo MiTo;AUDI A4 ALLROAD;AUDI: A8, A8L;ALFA ROMEO 159;ACURA ZDX;AUDI A5;AUDI Q5
Alfa Romeo Spider;AUDI A5;AUDI: A4 ALLROAD;ALFA ROMEO Brera;ALFA ROMEO 145;AUDI A6;AUDI Q7
Aston Martin Cygnet;AUDI A6;AUDI: A6 ALLROAD;ALFA ROMEO GT;ALFA ROMEO 146;AUDI A7;AUDI ОСТАЛЬНЫЕ
Aston Martin DB11;AUDI A6 ALLROAD;AUDI: Q3;ALFA ROMEO MiTo;ALFA ROMEO 147;AUDI A8;BMW 1-SERIES
Aston Martin DB9;AUDI A7;AUDI: Q5;ALFA ROMEO Spider;ALFA ROMEO 155;AUDI Q3;BMW 3-SERIES
Aston Martin DBS;AUDI A8;AUDI: Q7;ASTON MARTIN All models;ALFA ROMEO 156;AUDI Q5;BMW 5-SERIES
Aston Martin Rapide;AUDI Q3;AUDI: TT;AUDI 80;ALFA ROMEO 159;AUDI Q7;BMW 7-SERIES
Aston Martin V12 Vantage;AUDI Q5;AUDI: ПРОЧИЕ;AUDI A1;ALFA ROMEO 166;AUDI S3;BMW X1
Aston Martin V8 Vantage;AUDI Q7;BMW: 1 SERIES;AUDI A2;ALFA ROMEO BRERA;AUDI S4;BMW X3
Aston Martin Vanquish;AUDI R8;BMW: 3 SERIES;AUDI A3;ALFA ROMEO GIULIETTA;AUDI S5;BMW X5
Aston Martin Virage;AUDI RS Q3;BMW: 5 SERIES;AUDI A4;ALFA ROMEO GT;AUDI S6;BMW X6
Audi A1;AUDI RS4;BMW: 6 SERIES, GRAN TURISMO;AUDI A5;ALFA ROMEO GTV;AUDI S7;BMW ОСТАЛЬНЫЕ
Audi A3;AUDI RS5;BMW: 7 SERIES;AUDI A6;ALFA ROMEO MITO;AUDI S8;BYD ВСЕ
Audi A4;AUDI RS6;BMW: M3, M5, M6, Z1, Z2, Z3, Z3M, Z4, Z4M;AUDI A7;ALFA ROMEO SPIDER;AUDI TT;CADILLAC ESCALADE
Audi A4 allroad quattro;AUDI RS7;BMW: X1;AUDI A8;AUDI A1;AUDI Другие легковые ТС;CADILLAC SRX
Audi A5;AUDI S3;BMW: X3;AUDI Q3;AUDI A2;BENTLEY Все модели;CADILLAC ОСТАЛЬНЫЕ
Audi A6;AUDI S4;BMW: X5, X5M;AUDI Q5;AUDI A3;BMW 1-я серия;CHERY BONUS
Audi A6 allroad quattro;AUDI S5;BMW: X6, X6M;AUDI Q7;AUDI A4;BMW 2-я серия;CHERY INDIS
Audi A7;AUDI S6;BMW: ПРОЧИЕ;AUDI R8;AUDI A4 ALLROAD;BMW 3-я серия;CHERY TIGGO
Audi A8;AUDI S7;CADILLAC: BLS, CTS, STS;AUDI S/RS;AUDI A5;BMW 4-я серия;CHERY ОСТАЛЬНЫЕ
Audi Q3;AUDI S8;CADILLAC: ESCALADE;AUDI TT;AUDI A6;BMW 5-я серия;CHEVROLET AVEO
Audi Q5;AUDI SQ5;CADILLAC: SRX ;BENTLEY All models;AUDI A6 ALLROAD;BMW 6-я серия;CHEVROLET CAPTIVA
Audi Q7;AUDI TT;CADILLAC: ПРОЧИЕ;BMW 1-Series;AUDI A7;BMW 7-я серия;CHEVROLET COBALT
